,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70397,USA,North America,United States,2020-03-27,105383.0,18690.0,12193.286,2306.0,522.0,276.286,318.375,56.465,36.836999999999996,6.9670000000000005,1.577,0.835,2.34,,,,,,,,,133183.0,1019193.0,3.0789999999999997,0.402,100219.0,0.303,0.121,8.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-27,2020-12
70398,USA,North America,United States,2020-03-28,125013.0,19630.0,14141.143,2948.0,642.0,353.286,377.68,59.305,42.722,8.906,1.94,1.067,2.21,,,,,,,,,119058.0,1138251.0,3.4389999999999996,0.36,106514.0,0.322,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-28,2020-12
70405,USA,North America,United States,2020-04-04,321482.0,32416.0,28067.0,11161.0,1565.0,1173.286,971.237,97.93299999999999,84.794,33.719,4.728,3.545,1.57,,,,,,,,,145170.0,2127494.0,6.4270000000000005,0.439,141320.0,0.42700000000000005,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-04,2020-13
70404,USA,North America,United States,2020-04-03,289066.0,32287.0,26240.429,9596.0,1430.0,1041.4289999999999,873.304,97.54299999999999,79.27600000000001,28.991,4.32,3.1460000000000004,1.67,,,,,,,,,166603.0,1982324.0,5.989,0.503,137590.0,0.41600000000000004,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-03,2020-13
70403,USA,North America,United States,2020-04-02,256779.0,32235.0,24298.0,8166.0,1512.0,911.7139999999999,775.7610000000001,97.38600000000001,73.407,24.67,4.5680000000000005,2.7539999999999996,1.76,,,,,,,,,159455.0,1815721.0,5.486000000000001,0.48200000000000004,132816.0,0.401,0.165,6.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-02,2020-13
70402,USA,North America,United States,2020-04-01,224544.0,32243.0,22243.857000000004,6654.0,1284.0,755.7139999999999,678.375,97.41,67.20100000000001,20.102999999999998,3.8789999999999996,2.283,1.86,,,,,,,,,150433.0,1656266.0,5.004,0.45399999999999996,128285.0,0.38799999999999996,0.161,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-01,2020-13
70401,USA,North America,United States,2020-03-31,192301.0,26314.0,19363.714,5370.0,1085.0,619.857,580.965,79.498,58.5,16.223,3.278,1.8730000000000002,1.93,,,,,,,,,139536.0,1505833.0,4.5489999999999995,0.42200000000000004,122890.0,0.371,0.153,6.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-31,2020-13
70400,USA,North America,United States,2020-03-30,165987.0,22075.0,17121.571,4285.0,713.0,499.57099999999997,501.467,66.691,51.726000000000006,12.946,2.154,1.5090000000000001,2.0,,,,,,,,,120118.0,1366297.0,4.128,0.363,117565.0,0.355,0.14400000000000002,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-30,2020-13
70399,USA,North America,United States,2020-03-29,143912.0,18899.0,15573.428999999998,3572.0,624.0,425.14300000000003,434.776,57.096000000000004,47.049,10.790999999999999,1.885,1.284,2.09,,,,,,,,,107928.0,1246179.0,3.765,0.326,111499.0,0.337,0.138,7.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-29,2020-13
70412,USA,North America,United States,2020-04-11,544185.0,29130.0,31814.714,25802.0,2128.0,2091.571,1644.05,88.005,96.116,77.95100000000001,6.428999999999999,6.319,1.14,,,,,,,,,211983.0,3306738.0,9.99,0.64,168463.0,0.509,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-11,2020-14
70411,USA,North America,United States,2020-04-10,515055.0,34415.0,32284.142999999996,23674.0,2194.0,2011.1429999999998,1556.045,103.97200000000001,97.53399999999999,71.52199999999999,6.627999999999999,6.0760000000000005,1.2,,,,,,,,,175663.0,3094755.0,9.35,0.531,158919.0,0.48,0.19699999999999998,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-10,2020-14
70410,USA,North America,United States,2020-04-09,480640.0,35941.0,31980.142999999996,21480.0,2202.0,1902.0,1452.0729999999999,108.58200000000001,96.616,64.89399999999999,6.653,5.746,1.25,,,,,,,,,171273.0,2919092.0,8.818999999999999,0.517,157624.0,0.47600000000000003,0.19899999999999998,5.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-09,2020-14
70409,USA,North America,United States,2020-04-08,444699.0,31192.0,31450.714,19278.0,2155.0,1803.4289999999999,1343.491,94.235,95.01700000000001,58.24100000000001,6.511,5.4479999999999995,1.3,,,,,,,,,165300.0,2747819.0,8.302,0.499,155936.0,0.47100000000000003,0.196,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-08,2020-14
70408,USA,North America,United States,2020-04-07,413507.0,30767.0,31600.857000000004,17123.0,2578.0,1679.0,1249.256,92.95100000000001,95.47,51.731,7.787999999999999,5.072,1.35,,,,,,,,,176680.0,2582519.0,7.8020000000000005,0.534,153812.0,0.465,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-07,2020-14
70407,USA,North America,United States,2020-04-06,382740.0,31381.0,30964.714,14545.0,1771.0,1465.714,1156.305,94.806,93.54799999999999,43.942,5.35,4.428,1.41,,,,,,,,,140186.0,2405839.0,7.268,0.424,148506.0,0.449,0.20199999999999999,5.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-06,2020-14
70406,USA,North America,United States,2020-04-05,351359.0,29877.0,29635.286,12774.0,1613.0,1314.5710000000001,1061.499,90.262,89.53200000000001,38.592,4.873,3.971,1.48,,,,,,,,,138159.0,2265653.0,6.845,0.41700000000000004,145639.0,0.44,0.18600000000000003,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-05,2020-14
70413,USA,North America,United States,2020-04-12,571440.0,27255.0,31440.142999999996,27675.0,1873.0,2128.714,1726.391,82.34100000000001,94.985,83.61,5.659,6.431,1.1,,,,,,,,,110476.0,3417214.0,10.324000000000002,0.33399999999999996,164509.0,0.49700000000000005,0.19399999999999998,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-12,2020-15
70414,USA,North America,United States,2020-04-13,598370.0,26930.0,30804.286,29688.0,2013.0,2163.286,1807.75,81.359,93.064,89.691,6.082000000000001,6.5360000000000005,1.07,,,,,,,,,113228.0,3530442.0,10.665999999999999,0.342,160658.0,0.485,0.183,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-13,2020-15
70417,USA,North America,United States,2020-04-16,682626.0,30035.0,28855.142999999996,36870.0,2143.0,2198.571,2062.298,90.73899999999999,87.175,111.389,6.474,6.642,1.04,,,,,,,,,180816.0,4043363.0,12.216,0.546,160610.0,0.485,0.18,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-16,2020-15
70418,USA,North America,United States,2020-04-17,715656.0,33030.0,28657.286,38979.0,2109.0,2186.429,2162.085,99.788,86.57700000000001,117.76,6.372000000000001,6.605,1.04,,,,,,,,,194953.0,4238316.0,12.804,0.589,163366.0,0.494,0.17300000000000001,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-17,2020-15
70419,USA,North America,United States,2020-04-18,743588.0,27932.0,28486.142999999996,40959.0,1980.0,2165.286,2246.471,84.38600000000001,86.06,123.742,5.982,6.542000000000001,1.02,,,,,,,,,164368.0,4402684.0,13.300999999999998,0.49700000000000005,156564.0,0.473,0.17800000000000002,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-18,2020-15
70416,USA,North America,United States,2020-04-15,652591.0,25440.0,29698.857000000004,34727.0,2605.0,2207.0,1971.558,76.857,89.72399999999999,104.915,7.87,6.667999999999999,1.04,,,,,,,,,171235.0,3862547.0,11.669,0.517,159247.0,0.48100000000000004,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-15,2020-15
70415,USA,North America,United States,2020-04-14,627151.0,28781.0,30520.571,32122.0,2434.0,2142.714,1894.701,86.95100000000001,92.206,97.045,7.353,6.473,1.05,,,,,,,,,160870.0,3691312.0,11.152000000000001,0.486,158399.0,0.479,0.18899999999999997,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-14,2020-15
70426,USA,North America,United States,2020-04-25,950581.0,30396.0,29570.429,56486.0,1710.0,2218.143,2871.823,91.83,89.336,170.65099999999998,5.166,6.7010000000000005,1.0,,,,,,,,,216282.0,5861022.0,17.707,0.653,208334.0,0.629,0.14300000000000002,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-25,2020-16
70425,USA,North America,United States,2020-04-24,920185.0,32327.0,29218.429,54776.0,2186.0,2256.714,2779.993,97.664,88.272,165.485,6.604,6.818,1.01,,,,,,,,,263235.0,5644740.0,17.053,0.795,200918.0,0.607,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-24,2020-16
70424,USA,North America,United States,2020-04-23,887858.0,33570.0,29318.857000000004,52590.0,2461.0,2245.714,2682.329,101.419,88.57600000000001,158.881,7.435,6.785,1.02,,,,,,,,,229032.0,5381505.0,16.258,0.6920000000000001,191163.0,0.578,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-23,2020-16
70423,USA,North America,United States,2020-04-22,854288.0,28859.0,28813.857000000004,50129.0,2452.0,2200.286,2580.91,87.18700000000001,87.05,151.446,7.4079999999999995,6.647,1.02,,,,,,,,,232031.0,5152473.0,15.565999999999999,0.701,184275.0,0.557,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-22,2020-16
70422,USA,North America,United States,2020-04-21,825429.0,25917.0,28325.429,47677.0,2516.0,2222.143,2493.723,78.298,85.575,144.03799999999998,7.601,6.712999999999999,1.01,,,,,,,,,226634.0,4920442.0,14.865,0.685,175590.0,0.53,0.16,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-21,2020-16
70421,USA,North America,United States,2020-04-20,799512.0,29828.0,28734.571,45161.0,2232.0,2210.429,2415.425,90.11399999999999,86.811,136.437,6.742999999999999,6.678,1.01,,,,,,,,,157088.0,4693808.0,14.181,0.475,166195.0,0.502,0.16899999999999998,5.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-20,2020-16
70420,USA,North America,United States,2020-04-19,769684.0,26096.0,28320.571,42929.0,1970.0,2179.143,2325.311,78.839,85.56,129.694,5.952000000000001,6.582999999999999,1.01,,,,,,,,,134036.0,4536720.0,13.706,0.405,159929.0,0.483,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-19,2020-16
70427,USA,North America,United States,2020-04-26,977082.0,26501.0,29628.286,57885.0,1399.0,2136.571,2951.886,80.063,89.51100000000001,174.878,4.227,6.455,0.97,,,,,,,,,169457.0,6030479.0,18.219,0.512,213394.0,0.645,0.142,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-26,2020-17
70428,USA,North America,United States,2020-04-27,1000785.0,23703.0,28753.286,59392.0,1507.0,2033.0,3023.495,71.61,86.867,179.43099999999998,4.553,6.142,0.96,,,,,,,,,225358.0,6255837.0,18.9,0.6809999999999999,223147.0,0.674,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-27,2020-17
70433,USA,North America,United States,2020-05-02,1143296.0,27350.0,27530.714,69867.0,1732.0,1911.5710000000001,3454.039,82.62799999999999,83.17399999999999,211.077,5.233,5.775,0.96,,,,,,,,,265860.0,7734223.0,23.366,0.8029999999999999,267600.0,0.8079999999999999,0.10300000000000001,9.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-02,2020-17
70432,USA,North America,United States,2020-05-01,1115946.0,34926.0,27965.857000000004,68135.0,1905.0,1908.4289999999999,3371.4109999999996,105.516,84.488,205.84400000000002,5.755,5.766,0.98,,,,,,,,,333354.0,7468363.0,22.563000000000002,1.0070000000000001,260518.0,0.787,0.10800000000000001,9.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-01,2020-17
70431,USA,North America,United States,2020-04-30,1081020.0,29220.0,27594.571,66230.0,2197.0,1948.5710000000001,3265.895,88.277,83.367,200.08900000000003,6.6370000000000005,5.8870000000000005,0.98,,,,,,,,,319581.0,7135009.0,21.555999999999997,0.965,250501.0,0.757,0.11199999999999999,8.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-30,2020-17
70430,USA,North America,United States,2020-04-29,1051800.0,26438.0,28216.0,64033.0,2414.0,1986.286,3177.618,79.872,85.244,193.452,7.292999999999999,6.001,0.97,,,,,,,,,291969.0,6815428.0,20.59,0.882,237565.0,0.718,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-29,2020-17
70429,USA,North America,United States,2020-04-28,1025362.0,24577.0,28561.857000000004,61619.0,2227.0,1991.714,3097.7459999999996,74.25,86.289,186.15900000000002,6.728,6.017,0.96,,,,,,,,,267622.0,6523459.0,19.708,0.809,229002.0,0.6920000000000001,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-28,2020-17
70440,USA,North America,United States,2020-05-09,1320155.0,25136.0,25265.571,82146.0,1467.0,1754.1429999999998,3988.3520000000003,75.939,76.33,248.173,4.4319999999999995,5.2989999999999995,0.91,,,,,,,,,326194.0,9946312.0,30.049,0.985,316013.0,0.955,0.08,12.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-09,2020-18
70439,USA,North America,United States,2020-05-08,1295019.0,26839.0,25581.857000000004,80679.0,1761.0,1792.0,3912.413,81.084,77.286,243.74099999999999,5.32,5.414,0.93,,,,,,,,,396788.0,9620118.0,29.064,1.199,307394.0,0.929,0.084,11.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-08,2020-18
70438,USA,North America,United States,2020-05-07,1268180.0,27412.0,26737.142999999996,78918.0,1926.0,1812.5710000000001,3831.329,82.815,80.77600000000001,238.421,5.819,5.476,0.93,,,,,,,,,361237.0,9223330.0,27.865,1.091,298332.0,0.9009999999999999,0.08900000000000001,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-07,2020-18
70437,USA,North America,United States,2020-05-06,1240768.0,24559.0,26995.429,76992.0,2311.0,1851.286,3748.514,74.196,81.557,232.602,6.982,5.593,0.93,,,,,,,,,355766.0,8862093.0,26.773000000000003,1.075,292381.0,0.883,0.091,11.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-06,2020-18
70436,USA,North America,United States,2020-05-05,1216209.0,24531.0,27263.857000000004,74681.0,2246.0,1866.0,3674.3179999999998,74.111,82.367,225.62099999999998,6.785,5.6370000000000005,0.93,,,,,,,,,317830.0,8506327.0,25.699,0.96,283267.0,0.856,0.095,10.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-05,2020-18
70435,USA,North America,United States,2020-05-04,1191678.0,24085.0,27270.429,72435.0,1379.0,1863.286,3600.2070000000003,72.764,82.387,218.835,4.166,5.629,0.93,,,,,,,,,247597.0,8188497.0,24.738000000000003,0.748,276094.0,0.8340000000000001,0.098,10.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-04,2020-18
70434,USA,North America,United States,2020-05-03,1167593.0,24297.0,27215.857000000004,71056.0,1189.0,1881.5710000000001,3527.4429999999998,73.404,82.22200000000001,214.669,3.592,5.684,0.95,,,,,,,,,206677.0,7940900.0,23.99,0.624,272917.0,0.825,0.10099999999999999,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-03,2020-18
70441,USA,North America,United States,2020-05-10,1339022.0,18867.0,24489.857000000004,83122.0,976.0,1723.714,4045.3509999999997,57.0,73.987,251.122,2.949,5.207999999999999,0.9,,,,,,,,,243253.0,10189565.0,30.784000000000002,0.735,321238.0,0.97,0.077,13.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-10,2020-19
70442,USA,North America,United States,2020-05-11,1358293.0,19271.0,23802.142999999996,84165.0,1043.0,1675.714,4103.571,58.22,71.90899999999999,254.273,3.1510000000000002,5.063,0.9,,,,,,,,,315546.0,10505111.0,31.737,0.953,330945.0,1.0,0.07400000000000001,13.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-11,2020-19
70443,USA,North America,United States,2020-05-12,1381241.0,22948.0,23576.0,85765.0,1600.0,1583.4289999999999,4172.9,69.329,71.226,259.107,4.834,4.784,0.91,,,,,,,,,413960.0,10919071.0,32.988,1.251,344678.0,1.041,0.07,14.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-12,2020-19
70444,USA,North America,United States,2020-05-13,1401649.0,20408.0,22983.0,87503.0,1738.0,1501.5710000000001,4234.555,61.655,69.434,264.357,5.251,4.5360000000000005,0.92,,,,,,,,,450127.0,11369198.0,34.348,1.36,358158.0,1.082,0.067,14.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-13,2020-19
70445,USA,North America,United States,2020-05-14,1428467.0,26818.0,22898.142999999996,89290.0,1787.0,1481.714,4315.576,81.021,69.178,269.756,5.399,4.476,0.94,,,,,,,,,453109.0,11822307.0,35.717,1.369,371282.0,1.122,0.063,15.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-14,2020-19
70446,USA,North America,United States,2020-05-15,1453214.0,24747.0,22599.286,90960.0,1670.0,1468.714,4390.34,74.764,68.275,274.801,5.045,4.437,0.95,,,,,,,,,453114.0,12275421.0,37.086,1.369,379329.0,1.146,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-15,2020-19
