,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
93800,USA,North America,United States,2020-03-26,86693.0,17856.0,10432.857,1785.0,418.0,217.0,261.91,53.945,31.519000000000002,5.393,1.263,0.6559999999999999,2.41,,,,,,,,,129478.0,902529.0,2.727,0.391,93802.0,0.28300000000000003,0.134,7.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-03-26,2020-12
93801,USA,North America,United States,2020-03-27,105383.0,18690.0,12193.286,2307.0,522.0,276.42900000000003,318.375,56.465,36.836999999999996,6.97,1.577,0.835,2.29,,,,,,,,,136212.0,1038741.0,3.138,0.41200000000000003,102349.0,0.309,0.14,7.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-03-27,2020-12
93797,USA,North America,United States,2020-03-23,46136.0,11238.0,5922.429,790.0,191.0,99.0,139.38299999999998,33.951,17.892,2.387,0.5770000000000001,0.299,2.99,,,,,,,,,80449.0,553635.0,1.673,0.243,65642.0,0.198,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-03-23,2020-12
93809,USA,North America,United States,2020-04-04,321502.0,32386.0,28069.857000000004,11166.0,1568.0,1172.714,971.297,97.84200000000001,84.803,33.734,4.737,3.543,1.56,,,,,,,,,148704.0,2171533.0,6.56,0.449,144396.0,0.436,0.187,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-04,2020-13
93808,USA,North America,United States,2020-04-03,289116.0,32307.0,26247.571,9598.0,1429.0,1041.5710000000001,873.455,97.603,79.297,28.997,4.317,3.147,1.62,,,,,,,,,169984.0,2022829.0,6.111000000000001,0.514,140584.0,0.425,0.18100000000000002,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-03,2020-13
93807,USA,North America,United States,2020-04-02,256809.0,32222.0,24302.286,8169.0,1514.0,912.0,775.852,97.34700000000001,73.42,24.68,4.574,2.755,1.71,,,,,,,,,162212.0,1852845.0,5.598,0.49,135759.0,0.41,0.17600000000000002,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-02,2020-13
93806,USA,North America,United States,2020-04-01,224587.0,32286.0,22250.0,6655.0,1284.0,755.429,678.505,97.54,67.22,20.105999999999998,3.8789999999999996,2.282,1.82,,,,,,,,,153604.0,1690633.0,5.1080000000000005,0.46399999999999997,131083.0,0.396,0.17,5.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-01,2020-13
93805,USA,North America,United States,2020-03-31,192301.0,26314.0,19363.714,5371.0,1085.0,619.714,580.965,79.498,58.5,16.226,3.278,1.8719999999999999,1.92,,,,,,,,,142493.0,1537029.0,4.644,0.43,125538.0,0.379,0.162,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-03-31,2020-13
93804,USA,North America,United States,2020-03-30,165987.0,22075.0,17121.571,4286.0,713.0,499.42900000000003,501.467,66.691,51.726000000000006,12.949000000000002,2.154,1.5090000000000001,2.01,,,,,,,,,123611.0,1394536.0,4.213,0.373,120129.0,0.363,0.156,6.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-03-30,2020-13
93803,USA,North America,United States,2020-03-29,143912.0,18899.0,15573.428999999998,3573.0,616.0,424.85699999999997,434.776,57.096000000000004,47.049,10.794,1.861,1.284,2.1,,,,,,,,,110163.0,1270925.0,3.84,0.33299999999999996,113963.0,0.344,0.152,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,14.58,2020-03-29,2020-13
93816,USA,North America,United States,2020-04-11,544229.0,29083.0,31818.142999999996,25821.0,2126.0,2093.571,1644.183,87.863,96.12700000000001,78.008,6.422999999999999,6.325,1.13,,,,,,,,,210725.0,3363361.0,10.161,0.637,170261.0,0.514,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-11,2020-14
93815,USA,North America,United States,2020-04-10,515146.0,34403.0,32290.0,23695.0,2197.0,2013.8570000000002,1556.32,103.936,97.552,71.586,6.6370000000000005,6.084,1.16,,,,,,,,,172993.0,3152636.0,9.525,0.523,161401.0,0.488,0.19399999999999998,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-10,2020-14
93814,USA,North America,United States,2020-04-09,480743.0,35942.0,31990.571,21498.0,2211.0,1904.1429999999998,1452.384,108.585,96.647,64.94800000000001,6.68,5.752999999999999,1.2,,,,,,,,,175042.0,2979643.0,9.002,0.529,160971.0,0.486,0.19399999999999998,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-09,2020-14
93813,USA,North America,United States,2020-04-08,444801.0,31235.0,31459.142999999996,19287.0,2161.0,1804.5710000000001,1343.799,94.365,95.042,58.268,6.529,5.452000000000001,1.26,,,,,,,,,169100.0,2804601.0,8.472999999999999,0.511,159138.0,0.48100000000000004,0.192,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-08,2020-14
93812,USA,North America,United States,2020-04-07,413566.0,30779.0,31609.286,17126.0,2573.0,1679.286,1249.434,92.98700000000001,95.49600000000001,51.74,7.773,5.073,1.33,,,,,,,,,180418.0,2635501.0,7.962000000000001,0.545,156925.0,0.474,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-07,2020-14
93811,USA,North America,United States,2020-04-06,382787.0,31390.0,30971.429,14553.0,1772.0,1466.714,1156.447,94.833,93.569,43.966,5.353,4.431,1.41,,,,,,,,,143985.0,2455083.0,7.417000000000001,0.435,151507.0,0.45799999999999996,0.191,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-06,2020-14
93810,USA,North America,United States,2020-04-05,351397.0,29895.0,29640.714,12781.0,1615.0,1315.4289999999999,1061.614,90.316,89.54799999999999,38.613,4.879,3.9739999999999998,1.49,,,,,,,,,139565.0,2311098.0,6.982,0.42200000000000004,148596.0,0.449,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,31.59,2020-04-05,2020-14
93817,USA,North America,United States,2020-04-12,571485.0,27256.0,31441.142999999996,27694.0,1873.0,2130.429,1726.527,82.344,94.988,83.667,5.659,6.436,1.1,,,,,,,,,111648.0,3475009.0,10.498,0.337,166273.0,0.502,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,45.2,2020-04-12,2020-15
93818,USA,North America,United States,2020-04-13,598424.0,26939.0,30805.286,29709.0,2015.0,2165.143,1807.9129999999998,81.38600000000001,93.06700000000001,89.755,6.087999999999999,6.541,1.07,,,,,,,,,114205.0,3589214.0,10.843,0.345,162019.0,0.489,0.19,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-13,2020-15
93819,USA,North America,United States,2020-04-14,627242.0,28818.0,30525.142999999996,32156.0,2447.0,2147.143,1894.976,87.06299999999999,92.22,97.147,7.393,6.487,1.04,,,,,,,,,162482.0,3751696.0,11.334000000000001,0.491,159456.0,0.48200000000000004,0.18899999999999997,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-14,2020-15
93820,USA,North America,United States,2020-04-15,652650.0,25408.0,29692.714,34763.0,2607.0,2210.857,1971.736,76.76100000000001,89.705,105.023,7.876,6.678999999999999,1.01,,,,,,,,,172171.0,3923867.0,11.854000000000001,0.52,159895.0,0.483,0.182,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-15,2020-15
93821,USA,North America,United States,2020-04-16,682652.0,30002.0,28844.142999999996,36916.0,2153.0,2202.571,2062.376,90.64,87.14200000000001,111.52799999999999,6.504,6.654,1.0,,,,,,,,,184141.0,4108008.0,12.411,0.556,161195.0,0.48700000000000004,0.177,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-16,2020-15
93822,USA,North America,United States,2020-04-17,715718.0,33066.0,28653.142999999996,39029.0,2113.0,2190.571,2162.2729999999997,99.896,86.565,117.911,6.3839999999999995,6.617999999999999,1.01,,,,,,,,,198305.0,4306313.0,13.01,0.599,164811.0,0.498,0.172,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-17,2020-15
93823,USA,North America,United States,2020-04-18,743625.0,27907.0,28485.142999999996,41001.0,1972.0,2168.571,2246.583,84.311,86.057,123.869,5.957999999999999,6.5520000000000005,1.02,,,,,,,,,167071.0,4473384.0,13.515,0.505,158575.0,0.479,0.175,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-18,2020-15
93824,USA,North America,United States,2020-04-19,769687.0,26062.0,28314.571,42978.0,1977.0,2183.429,2325.32,78.737,85.542,129.842,5.973,6.596,1.03,,,,,,,,,134267.0,4607651.0,13.92,0.406,161806.0,0.489,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,43.21,2020-04-19,2020-16
93825,USA,North America,United States,2020-04-20,799507.0,29820.0,28726.142999999996,45214.0,2236.0,2215.0,2415.41,90.09,86.785,136.597,6.755,6.692,1.03,,,,,,,,,160160.0,4767811.0,14.404000000000002,0.484,168371.0,0.509,0.166,6.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-20,2020-16
93826,USA,North America,United States,2020-04-21,825433.0,25926.0,28313.0,47719.0,2505.0,2223.286,2493.735,78.32600000000001,85.537,144.165,7.568,6.7170000000000005,1.02,,,,,,,,,221088.0,4988899.0,15.072000000000001,0.6679999999999999,176743.0,0.534,0.157,6.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-21,2020-16
93828,USA,North America,United States,2020-04-23,887956.0,33612.0,29329.142999999996,52642.0,2458.0,2246.571,2682.625,101.546,88.60700000000001,159.03799999999998,7.426,6.787000000000001,1.0,,,,,,,,,232971.0,5457598.0,16.488,0.7040000000000001,192799.0,0.5820000000000001,0.149,6.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-23,2020-16
93830,USA,North America,United States,2020-04-25,950663.0,30380.0,29576.857000000004,56546.0,1716.0,2220.714,2872.071,91.78200000000001,89.355,170.832,5.184,6.709,1.0,,,,,,,,,219429.0,5936283.0,17.934,0.6629999999999999,208986.0,0.631,0.14300000000000002,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-25,2020-16
93829,USA,North America,United States,2020-04-24,920283.0,32327.0,29223.571,54830.0,2188.0,2257.286,2780.289,97.664,88.288,165.648,6.61,6.82,1.0,,,,,,,,,259256.0,5716854.0,17.271,0.7829999999999999,201506.0,0.609,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-24,2020-16
93827,USA,North America,United States,2020-04-22,854344.0,28911.0,28813.429,50184.0,2465.0,2203.0,2581.0789999999997,87.344,87.04899999999999,151.612,7.447,6.656000000000001,1.01,,,,,,,,,235728.0,5224627.0,15.784,0.7120000000000001,185823.0,0.561,0.154,6.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-22,2020-16
93837,USA,North America,United States,2020-05-02,1143360.0,27348.0,27528.142999999996,69938.0,1730.0,1913.1429999999998,3454.232,82.62200000000001,83.166,211.291,5.227,5.78,0.97,,,,,,,,,268270.0,7825039.0,23.64,0.81,269822.0,0.815,0.10300000000000001,9.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-02,2020-17
93834,USA,North America,United States,2020-04-29,1051900.0,26459.0,28222.286,64105.0,2410.0,1988.714,3177.92,79.936,85.26299999999999,193.669,7.281000000000001,6.007999999999999,0.96,,,,,,,,,294651.0,6897817.0,20.839000000000002,0.89,239027.0,0.722,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-29,2020-17
93835,USA,North America,United States,2020-04-30,1081105.0,29205.0,27592.714,66293.0,2188.0,1950.1429999999998,3266.152,88.23200000000001,83.361,200.27900000000002,6.61,5.892,0.96,,,,,,,,,322469.0,7220286.0,21.813000000000002,0.9740000000000001,251813.0,0.7609999999999999,0.115,8.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-30,2020-17
93836,USA,North America,United States,2020-05-01,1116012.0,34907.0,27961.286,68208.0,1915.0,1911.1429999999998,3371.61,105.458,84.475,206.065,5.785,5.774,0.97,,,,,,,,,336483.0,7556769.0,22.83,1.0170000000000001,262845.0,0.794,0.109,9.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-01,2020-17
93831,USA,North America,United States,2020-04-26,977151.0,26488.0,29637.714,57950.0,1404.0,2138.857,2952.094,80.024,89.539,175.074,4.242,6.462000000000001,0.99,,,,,,,,,171520.0,6107803.0,18.452,0.518,214307.0,0.647,0.139,7.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,40.05,2020-04-26,2020-17
93832,USA,North America,United States,2020-04-27,1000866.0,23715.0,28765.571,59470.0,1520.0,2036.5710000000001,3023.74,71.646,86.904,179.666,4.592,6.153,0.97,,,,,,,,,225732.0,6333535.0,19.134,0.682,223675.0,0.6759999999999999,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-27,2020-17
93833,USA,North America,United States,2020-04-28,1025441.0,24575.0,28572.571,61695.0,2225.0,1996.5710000000001,3097.9840000000004,74.244,86.321,186.388,6.722,6.032,0.97,,,,,,,,,269631.0,6603166.0,19.949,0.815,230610.0,0.6970000000000001,0.128,7.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-04-28,2020-17
93838,USA,North America,United States,2020-05-03,1167681.0,24321.0,27218.571,71135.0,1197.0,1883.5710000000001,3527.7090000000003,73.477,82.23100000000001,214.908,3.616,5.691,0.96,,,,,,,,,207580.0,8032619.0,24.268,0.627,274974.0,0.831,0.102,9.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,31.38,2020-05-03,2020-18
93839,USA,North America,United States,2020-05-04,1191749.0,24068.0,27269.0,72525.0,1390.0,1865.0,3600.421,72.712,82.383,219.107,4.199,5.6339999999999995,0.95,,,,,,,,,250570.0,8283189.0,25.025,0.757,278522.0,0.841,0.099,10.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-04,2020-18
93840,USA,North America,United States,2020-05-05,1216277.0,24528.0,27262.286,74740.0,2215.0,1863.5710000000001,3674.5229999999997,74.102,82.363,225.799,6.692,5.63,0.94,,,,,,,,,319191.0,8602380.0,25.989,0.9640000000000001,285602.0,0.863,0.096,10.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-05,2020-18
93841,USA,North America,United States,2020-05-06,1240846.0,24569.0,26992.286,77049.0,2309.0,1849.1429999999998,3748.7490000000003,74.226,81.547,232.775,6.976,5.586,0.92,,,,,,,,,359375.0,8961755.0,27.075,1.0859999999999999,294848.0,0.8909999999999999,0.091,11.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-06,2020-18
93842,USA,North America,United States,2020-05-07,1268275.0,27429.0,26738.571,78974.0,1925.0,1811.5710000000001,3831.616,82.866,80.781,238.59,5.816,5.473,0.91,,,,,,,,,362024.0,9323779.0,28.168000000000003,1.094,300499.0,0.9079999999999999,0.09,11.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-07,2020-18
93843,USA,North America,United States,2020-05-08,1295105.0,26830.0,25584.714,80732.0,1758.0,1789.1429999999998,3912.673,81.057,77.295,243.90099999999998,5.311,5.405,0.91,,,,,,,,,402937.0,9726716.0,29.386,1.217,309992.0,0.937,0.086,11.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-08,2020-18
93844,USA,North America,United States,2020-05-09,1320281.0,25176.0,25274.429,82195.0,1463.0,1751.0,3988.732,76.06,76.357,248.321,4.42,5.29,0.91,,,,,,,,,335192.0,10061908.0,30.398000000000003,1.013,319553.0,0.965,0.083,12.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-09,2020-18
93845,USA,North America,United States,2020-05-10,1339086.0,18805.0,24486.429,83182.0,987.0,1721.0,4045.545,56.812,73.977,251.303,2.9819999999999998,5.199,0.9,,,,,,,,,248609.0,10310517.0,31.149,0.7509999999999999,325414.0,0.983,0.078,12.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.1,2020-05-10,2020-19
93846,USA,North America,United States,2020-05-11,1358384.0,19298.0,23805.0,84226.0,1044.0,1671.5710000000001,4103.846,58.302,71.918,254.457,3.154,5.05,0.91,,,,,,,,,319372.0,10629889.0,32.114000000000004,0.965,335243.0,1.013,0.075,13.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-11,2020-19
93847,USA,North America,United States,2020-05-12,1381311.0,22927.0,23576.286,85824.0,1598.0,1583.4289999999999,4173.112,69.265,71.227,259.285,4.828,4.784,0.92,,,,,,,,,421358.0,11051247.0,33.387,1.273,349838.0,1.057,0.07200000000000001,13.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-12,2020-19
93848,USA,North America,United States,2020-05-13,1401744.0,20433.0,22985.429,87549.0,1725.0,1500.0,4234.842000000001,61.731,69.442,264.496,5.211,4.532,0.92,,,,,,,,,449954.0,11501201.0,34.747,1.359,362778.0,1.0959999999999999,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-13,2020-19
93849,USA,North America,United States,2020-05-14,1428561.0,26817.0,22898.0,89331.0,1782.0,1479.5710000000001,4315.86,81.017,69.178,269.88,5.3839999999999995,4.47,0.93,,,,,,,,,449675.0,11950876.0,36.105,1.359,375300.0,1.1340000000000001,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-14,2020-19
93850,USA,North America,United States,2020-05-15,1453294.0,24733.0,22598.429,90997.0,1666.0,1466.4289999999999,4390.581,74.721,68.273,274.913,5.033,4.43,0.93,,,,,,,,,444823.0,12395699.0,37.449,1.344,381283.0,1.1520000000000001,0.065,15.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-05-15,2020-19
