,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152184,USA,North America,United States,2020-03-24,56714.0,10618.0,7171.714,1033.0,243.0,128.429,170.356,31.894000000000002,21.541999999999998,3.103,0.73,0.386,2.75,,,,,,,,,104548.0,655503.0,1.969,0.314,74452.0,0.22399999999999998,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-24,2020-12
152185,USA,North America,United States,2020-03-25,68841.0,12127.0,8524.571,1366.0,333.0,167.429,206.782,36.427,25.605999999999998,4.103,1.0,0.503,2.54,,,,,,,,,114689.0,770192.0,2.313,0.344,83638.0,0.251,0.16,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-25,2020-12
152186,USA,North America,United States,2020-03-26,86662.0,17821.0,10428.429,1783.0,417.0,216.71400000000003,260.313,53.53,31.325,5.356,1.253,0.6509999999999999,2.4,,,,,,,,,129254.0,899446.0,2.702,0.38799999999999996,93452.0,0.281,0.168,6.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-26,2020-12
152187,USA,North America,United States,2020-03-27,105253.0,18591.0,12174.714,2305.0,522.0,276.143,316.156,55.843,36.57,6.9239999999999995,1.568,0.8290000000000001,2.29,,,,,,,,,135807.0,1035253.0,3.11,0.408,101960.0,0.306,0.174,5.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-27,2020-12
152188,USA,North America,United States,2020-03-28,127417.0,22164.0,14484.571000000002,3018.0,713.0,363.286,382.731,66.57600000000001,43.508,9.065,2.142,1.091,2.2,,,,,,,,,121723.0,1156976.0,3.475,0.366,108523.0,0.326,0.18,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-28,2020-12
152189,USA,North America,United States,2020-03-29,143544.0,16127.0,15514.286,3573.0,555.0,424.286,431.173,48.442,46.601000000000006,10.732000000000001,1.6669999999999998,1.274,2.09,,,,,,,,,110236.0,1267212.0,3.806,0.331,113710.0,0.342,0.184,5.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,-6189.8,-0.79,9.98,-18.592729748248,2020-03-29,2020-13
152190,USA,North America,United States,2020-03-30,165698.0,22154.0,17086.0,4280.0,707.0,498.57099999999997,497.719,66.545,51.321999999999996,12.856,2.124,1.4980000000000002,1.99,,,,,,,,,123471.0,1390683.0,4.177,0.371,119961.0,0.36,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-30,2020-13
152191,USA,North America,United States,2020-03-31,192079.0,26381.0,19337.857,5359.0,1079.0,618.0,576.961,79.242,58.086000000000006,16.097,3.241,1.8559999999999999,1.91,,,,,,,,,142262.0,1532945.0,4.605,0.42700000000000005,125349.0,0.377,0.193,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-03-31,2020-13
152192,USA,North America,United States,2020-04-01,223542.0,31463.0,22100.142999999996,6635.0,1276.0,752.7139999999999,671.4689999999999,94.508,66.384,19.93,3.833,2.261,1.81,,,,,,,,,153116.0,1686061.0,5.065,0.46,130838.0,0.39299999999999996,0.19899999999999998,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-01,2020-13
152194,USA,North America,United States,2020-04-03,287835.0,32204.0,26083.142999999996,9566.0,1420.0,1037.286,864.59,96.73299999999999,78.348,28.734,4.265,3.116,1.62,,,,,,,,,169286.0,2017116.0,6.059,0.508,140266.0,0.42100000000000004,0.207,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-03,2020-13
152193,USA,North America,United States,2020-04-02,255631.0,32089.0,24138.429,8146.0,1511.0,909.0,767.8560000000001,96.38799999999999,72.506,24.469,4.539,2.73,1.7,,,,,,,,,161769.0,1847830.0,5.55,0.486,135483.0,0.40700000000000003,0.204,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-02,2020-13
152195,USA,North America,United States,2020-04-04,319726.0,31891.0,27472.714,11172.0,1606.0,1164.857,960.383,95.79299999999999,82.522,33.558,4.824,3.4989999999999997,1.55,,,,,,,,,147739.0,2164855.0,6.502999999999999,0.444,143983.0,0.43200000000000005,0.209,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-04,2020-13
152202,USA,North America,United States,2020-04-11,540664.0,28873.0,31562.571,25790.0,2141.0,2088.286,1624.03,86.728,94.807,77.467,6.431,6.273,1.12,,,,,,,,,210466.0,3351306.0,10.067,0.632,169493.0,0.509,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-11,2020-14
152201,USA,North America,United States,2020-04-10,511791.0,34339.0,31993.714,23649.0,2186.0,2011.8570000000002,1537.3020000000001,103.146,96.102,71.036,6.566,6.042999999999999,1.15,,,,,,,,,172059.0,3140840.0,9.434,0.517,160532.0,0.48200000000000004,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-10,2020-14
152200,USA,North America,United States,2020-04-09,477452.0,35611.0,31688.714,21463.0,2213.0,1902.4289999999999,1434.156,106.96700000000001,95.186,64.47,6.647,5.7139999999999995,1.2,,,,,,,,,174008.0,2968781.0,8.918,0.523,160136.0,0.48100000000000004,0.205,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-09,2020-14
152199,USA,North America,United States,2020-04-08,441841.0,31078.0,31185.571,19250.0,2151.0,1802.1429999999998,1327.1879999999999,93.351,93.67399999999999,57.823,6.461,5.412999999999999,1.25,,,,,,,,,168279.0,2794773.0,8.395,0.505,158387.0,0.47600000000000003,0.20600000000000002,4.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-08,2020-14
152198,USA,North America,United States,2020-04-07,410763.0,30065.0,31240.571,17099.0,2576.0,1677.1429999999998,1233.837,90.30799999999999,93.839,51.361000000000004,7.7379999999999995,5.038,1.33,,,,,,,,,179938.0,2626494.0,7.888999999999999,0.54,156221.0,0.469,0.20800000000000002,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-07,2020-14
152197,USA,North America,United States,2020-04-06,380698.0,31729.0,30714.286,14523.0,1733.0,1463.286,1143.529,95.307,92.259,43.623999999999995,5.206,4.395,1.41,,,,,,,,,143068.0,2446556.0,7.349,0.43,150839.0,0.45299999999999996,0.21100000000000002,4.7,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-06,2020-14
152196,USA,North America,United States,2020-04-05,348969.0,29243.0,29346.429,12790.0,1618.0,1316.714,1048.222,87.839,88.15,38.418,4.86,3.955,1.49,,,,,,,,,138633.0,2303488.0,6.919,0.41600000000000004,148039.0,0.445,0.21,4.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,8895.6,1.06,26.38,26.7203280798273,2020-04-05,2020-14
152209,USA,North America,United States,2020-04-18,738160.0,27561.0,28213.714,40951.0,1944.0,2165.857,2217.262,82.787,84.74700000000001,123.007,5.8389999999999995,6.506,1.02,,,,,,,,,167278.0,4461992.0,13.402999999999999,0.502,158669.0,0.47700000000000004,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-18,2020-15
152208,USA,North America,United States,2020-04-17,710599.0,32794.0,28401.142999999996,39007.0,2099.0,2194.0,2134.475,98.506,85.31,117.16799999999999,6.305,6.59,1.01,,,,,,,,,198552.0,4294714.0,12.9,0.596,164839.0,0.495,0.188,5.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-17,2020-15
152207,USA,North America,United States,2020-04-16,677805.0,29669.0,28621.857000000004,36908.0,2189.0,2206.429,2035.97,89.119,85.973,110.863,6.575,6.627999999999999,1.0,,,,,,,,,184241.0,4096162.0,12.304,0.5529999999999999,161054.0,0.484,0.19399999999999998,5.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-16,2020-15
152206,USA,North America,United States,2020-04-15,648136.0,25630.0,29470.714,34719.0,2587.0,2209.857,1946.851,76.987,88.523,104.288,7.771,6.638,1.01,,,,,,,,,172363.0,3911921.0,11.751,0.518,159593.0,0.479,0.19699999999999998,5.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-15,2020-15
152203,USA,North America,United States,2020-04-12,567115.0,26451.0,31163.714,27679.0,1889.0,2127.0,1703.4820000000002,79.453,93.609,83.141,5.6739999999999995,6.388999999999999,1.1,,,,,,,,,111542.0,3462848.0,10.402000000000001,0.335,165623.0,0.49700000000000005,0.2,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,31170.4,3.48,39.22,93.62868321186322,2020-04-12,2020-15
152204,USA,North America,United States,2020-04-13,594157.0,27042.0,30494.142999999996,29657.0,1978.0,2162.0,1784.71,81.22800000000001,91.59700000000001,89.083,5.941,6.494,1.07,,,,,,,,,114185.0,3577033.0,10.745,0.34299999999999997,161497.0,0.485,0.19899999999999998,5.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-13,2020-15
152205,USA,North America,United States,2020-04-14,622506.0,28349.0,30249.0,32132.0,2475.0,2147.571,1869.864,85.154,90.861,96.51700000000001,7.434,6.4510000000000005,1.04,,,,,,,,,162525.0,3739558.0,11.232999999999999,0.488,159009.0,0.478,0.198,5.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-14,2020-15
152216,USA,North America,United States,2020-04-25,944524.0,31065.0,29480.571,56444.0,1732.0,2213.286,2837.132,93.31200000000001,88.553,169.545,5.202999999999999,6.648,1.0,,,,,,,,,219632.0,5926514.0,17.802,0.66,209217.0,0.628,0.155,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-25,2020-16
152215,USA,North America,United States,2020-04-24,913459.0,31942.0,28980.0,54712.0,2169.0,2243.571,2743.82,95.946,87.04899999999999,164.342,6.515,6.739,1.0,,,,,,,,,259582.0,5706882.0,17.142,0.78,201738.0,0.606,0.158,6.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-24,2020-16
152214,USA,North America,United States,2020-04-23,881517.0,32377.0,29101.714,52543.0,2424.0,2233.571,2647.873,97.25299999999999,87.415,157.827,7.281000000000001,6.709,1.0,,,,,,,,,233336.0,5447300.0,16.362000000000002,0.701,193020.0,0.58,0.161,6.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-23,2020-16
152213,USA,North America,United States,2020-04-22,849140.0,29386.0,28714.857000000004,50119.0,2457.0,2200.0,2550.62,88.26899999999999,86.25299999999999,150.546,7.38,6.608,1.01,,,,,,,,,235896.0,5213964.0,15.662,0.7090000000000001,186006.0,0.5589999999999999,0.166,6.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-22,2020-16
152212,USA,North America,United States,2020-04-21,819754.0,25927.0,28178.286,47662.0,2483.0,2218.571,2462.3520000000003,77.87899999999999,84.641,143.166,7.457999999999999,6.664,1.02,,,,,,,,,221264.0,4978068.0,14.953,0.665,176930.0,0.531,0.17300000000000001,5.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-21,2020-16
152211,USA,North America,United States,2020-04-20,793827.0,30026.0,28524.286,45179.0,2245.0,2217.429,2384.473,90.191,85.68,135.707,6.742999999999999,6.6610000000000005,1.03,,,,,,,,,160460.0,4756804.0,14.288,0.48200000000000004,168539.0,0.506,0.17800000000000002,5.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-20,2020-16
152210,USA,North America,United States,2020-04-19,763801.0,25641.0,28098.0,42934.0,1983.0,2179.286,2294.282,77.02,84.4,128.964,5.956,6.546,1.03,,,,,,,,,134352.0,4596344.0,13.806,0.40399999999999997,161928.0,0.486,0.183,5.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,52292.0,5.5,37.94,157.073091860058,2020-04-19,2020-16
152217,USA,North America,United States,2020-04-26,970664.0,26140.0,29551.857000000004,57850.0,1406.0,2130.857,2915.65,78.51899999999999,88.76700000000001,173.768,4.223,6.401,0.99,,,,,,,,,171632.0,6098146.0,18.317,0.516,214543.0,0.644,0.154,6.5,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,71145.4,7.07,34.25,213.70435151879,2020-04-26,2020-17
152218,USA,North America,United States,2020-04-27,995293.0,24629.0,28780.857000000004,59330.0,1480.0,2021.5710000000001,2989.63,73.98,86.45100000000001,178.21400000000003,4.446000000000001,6.072,0.98,,,,,,,,,225876.0,6324022.0,18.996,0.6779999999999999,223888.0,0.6729999999999999,0.151,6.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-27,2020-17
152219,USA,North America,United States,2020-04-28,1019734.0,24441.0,28568.571,61571.0,2241.0,1987.0,3063.045,73.415,85.81299999999999,184.945,6.731,5.968,0.97,,,,,,,,,269755.0,6593777.0,19.805999999999997,0.81,230816.0,0.693,0.146,6.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-28,2020-17
152221,USA,North America,United States,2020-04-30,1075402.0,29063.0,27697.857000000004,66154.0,2192.0,1944.4289999999999,3230.259,87.29899999999999,83.198,198.71099999999998,6.584,5.841,0.97,,,,,,,,,322602.0,7211202.0,21.660999999999998,0.9690000000000001,251986.0,0.757,0.139,7.2,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-30,2020-17
152222,USA,North America,United States,2020-05-01,1110675.0,35273.0,28173.714,68063.0,1909.0,1907.286,3336.211,105.95200000000001,84.62700000000001,204.446,5.734,5.729,0.97,,,,,,,,,336741.0,7547943.0,22.671999999999997,1.011,263009.0,0.79,0.136,7.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-01,2020-17
152223,USA,North America,United States,2020-05-02,1137980.0,27305.0,27636.571,69804.0,1741.0,1908.5710000000001,3418.2290000000003,82.01799999999999,83.014,209.675,5.23,5.733,0.96,,,,,,,,,268395.0,7816338.0,23.478,0.8059999999999999,269975.0,0.8109999999999999,0.132,7.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-02,2020-17
152220,USA,North America,United States,2020-04-29,1046339.0,26605.0,28171.286,63962.0,2391.0,1977.5710000000001,3142.961,79.915,84.62,192.127,7.182,5.94,0.97,,,,,,,,,294823.0,6888600.0,20.691999999999997,0.8859999999999999,239234.0,0.7190000000000001,0.14300000000000002,7.0,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-04-29,2020-17
152229,USA,North America,United States,2020-05-08,1289002.0,27347.0,25475.286,80594.0,1772.0,1790.1429999999998,3871.864,82.14399999999999,76.52199999999999,242.08599999999998,5.3229999999999995,5.377000000000001,0.9,,,,,,,,,403815.0,9728729.0,29.223000000000003,1.213,311541.0,0.9359999999999999,0.106,9.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-08,2020-18
152228,USA,North America,United States,2020-05-07,1261655.0,27500.0,26607.571,78822.0,1917.0,1809.714,3789.72,82.604,79.923,236.763,5.757999999999999,5.436,0.91,,,,,,,,,362764.0,9324914.0,28.01,1.09,301959.0,0.907,0.11199999999999999,8.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-07,2020-18
152227,USA,North America,United States,2020-05-06,1234155.0,24479.0,26830.857000000004,76905.0,2319.0,1849.0,3707.117,73.529,80.594,231.005,6.966,5.553999999999999,0.92,,,,,,,,,359780.0,8962150.0,26.92,1.081,296221.0,0.89,0.11599999999999999,8.6,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-06,2020-18
152226,USA,North America,United States,2020-05-05,1209676.0,23933.0,27134.571,74586.0,2221.0,1859.286,3633.587,71.889,81.506,224.03900000000002,6.671,5.585,0.93,,,,,,,,,319547.0,8602370.0,25.84,0.96,286942.0,0.862,0.121,8.3,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-05,2020-18
152225,USA,North America,United States,2020-05-04,1185743.0,23880.0,27207.142999999996,72365.0,1358.0,1862.1429999999998,3561.698,71.73,81.72399999999999,217.368,4.079,5.593,0.94,,,,,,,,,250916.0,8282823.0,24.88,0.754,279829.0,0.841,0.12300000000000001,8.1,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-04,2020-18
152224,USA,North America,United States,2020-05-03,1161863.0,23883.0,27314.142999999996,71007.0,1203.0,1879.5710000000001,3489.968,71.73899999999999,82.045,213.28900000000002,3.614,5.646,0.96,,,,,,,,,215569.0,8031907.0,24.125999999999998,0.648,276252.0,0.83,0.127,7.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,85362.2,8.04,25.82,256.40833553845,2020-05-03,2020-18
152230,USA,North America,United States,2020-05-09,1313552.0,24550.0,25081.714,82058.0,1464.0,1750.5710000000001,3945.607,73.743,75.34,246.483,4.398,5.257999999999999,0.9,,,,,,,,,335629.0,10064358.0,30.230999999999998,1.008,321146.0,0.965,0.102,9.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-09,2020-18
152233,USA,North America,United States,2020-05-12,1374558.0,23230.0,23554.571,85684.0,1591.0,1585.4289999999999,4128.855,69.778,70.752,257.375,4.779,4.762,0.91,,,,,,,,,421948.0,11055164.0,33.207,1.2670000000000001,350399.0,1.053,0.092,10.9,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-12,2020-19
152234,USA,North America,United States,2020-05-13,1394520.0,19962.0,22909.286,87416.0,1732.0,1501.5710000000001,4188.816,59.961000000000006,68.814,262.577,5.202999999999999,4.51,0.91,,,,,,,,,450364.0,11505528.0,34.56,1.3530000000000002,363340.0,1.091,0.08800000000000001,11.4,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-13,2020-19
152235,USA,North America,United States,2020-05-14,1420492.0,25972.0,22691.0,89197.0,1781.0,1482.1429999999998,4266.83,78.014,68.15899999999999,267.927,5.35,4.452,0.92,,,,,,,,,450237.0,11955765.0,35.912,1.3519999999999999,375836.0,1.129,0.085,11.8,tests performed,,,,,,,,,,,,,,72.69,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-05-14,2020-19
