,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81391,USA,North America,United States,2020-03-23,46136.0,11238.0,5922.429,788.0,192.0,98.714,139.38299999999998,33.951,17.892,2.381,0.58,0.298,2.99,,,,,,,,,79623.0,549162.0,1.659,0.24100000000000002,65104.0,0.19699999999999998,0.091,11.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-23,2020-12
81390,USA,North America,United States,2020-03-22,34898.0,8873.0,4526.571,596.0,121.0,75.143,105.431,26.805999999999997,13.675,1.801,0.366,0.22699999999999998,3.22,,,,,,,,,73836.0,469539.0,1.419,0.223,57624.0,0.174,0.078,12.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-22,2020-12
81402,USA,North America,United States,2020-04-03,289087.0,32295.0,26243.429,9595.0,1431.0,1041.4289999999999,873.368,97.56700000000001,79.285,28.988000000000003,4.323,3.1460000000000004,1.62,,,,,,,,,169042.0,2013178.0,6.082000000000001,0.511,140106.0,0.423,0.175,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-03,2020-13
81401,USA,North America,United States,2020-04-02,256792.0,32232.0,24299.857000000004,8164.0,1512.0,911.571,775.8,97.37700000000001,73.413,24.664,4.5680000000000005,2.7539999999999996,1.71,,,,,,,,,161587.0,1844136.0,5.571000000000001,0.488,135334.0,0.409,0.163,6.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-02,2020-13
81400,USA,North America,United States,2020-04-01,224560.0,32259.0,22246.142999999996,6652.0,1283.0,755.429,678.424,97.458,67.208,20.097,3.8760000000000003,2.282,1.82,,,,,,,,,153005.0,1682549.0,5.083,0.462,130689.0,0.395,0.16,6.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-01,2020-13
81399,USA,North America,United States,2020-03-31,192301.0,26314.0,19363.714,5369.0,1085.0,619.714,580.965,79.498,58.5,16.22,3.278,1.8719999999999999,1.92,,,,,,,,,142043.0,1529544.0,4.621,0.429,125162.0,0.37799999999999995,0.151,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-31,2020-13
81398,USA,North America,United States,2020-03-30,165987.0,22075.0,17121.571,4284.0,713.0,499.42900000000003,501.467,66.691,51.726000000000006,12.942,2.154,1.5090000000000001,2.01,,,,,,,,,123312.0,1387501.0,4.192,0.373,119763.0,0.36200000000000004,0.14400000000000002,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-30,2020-13
81403,USA,North America,United States,2020-04-04,321477.0,32390.0,28066.286,11158.0,1563.0,1173.0,971.222,97.854,84.792,33.71,4.7219999999999995,3.5439999999999996,1.56,,,,,,,,,147634.0,2160812.0,6.528,0.446,143820.0,0.434,0.18100000000000002,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-04,2020-13
81397,USA,North America,United States,2020-03-29,143912.0,18899.0,15573.428999999998,3571.0,624.0,425.0,434.776,57.096000000000004,47.049,10.788,1.885,1.284,2.1,,,,,,,,,110115.0,1264189.0,3.819,0.33299999999999996,113521.0,0.34299999999999997,0.13699999999999998,7.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-03-29,2020-13
81410,USA,North America,United States,2020-04-11,544183.0,29102.0,31815.142999999996,25803.0,2127.0,2092.143,1644.0439999999999,87.921,96.117,77.954,6.426,6.321000000000001,1.12,,,,,,,,,210275.0,3345860.0,10.107999999999999,0.635,169293.0,0.511,0.18600000000000003,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-11,2020-14
81409,USA,North America,United States,2020-04-10,515081.0,34414.0,32284.857000000004,23676.0,2194.0,2011.5710000000001,1556.124,103.969,97.537,71.528,6.627999999999999,6.077000000000001,1.15,,,,,,,,,171833.0,3135585.0,9.472999999999999,0.519,160344.0,0.484,0.195,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-10,2020-14
81408,USA,North America,United States,2020-04-09,480667.0,35936.0,31982.142999999996,21482.0,2203.0,1902.5710000000001,1452.155,108.56700000000001,96.62200000000001,64.9,6.656000000000001,5.747999999999999,1.2,,,,,,,,,173764.0,2963752.0,8.954,0.525,159945.0,0.483,0.196,5.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-09,2020-14
81407,USA,North America,United States,2020-04-08,444731.0,31215.0,31453.0,19279.0,2160.0,1803.8570000000002,1343.5870000000002,94.304,95.023,58.244,6.526,5.45,1.26,,,,,,,,,168056.0,2789988.0,8.429,0.508,158206.0,0.478,0.193,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-08,2020-14
81406,USA,North America,United States,2020-04-07,413516.0,30769.0,31602.142999999996,17119.0,2575.0,1678.5710000000001,1249.2830000000001,92.95700000000001,95.47399999999999,51.718999999999994,7.779,5.071000000000001,1.33,,,,,,,,,179765.0,2621932.0,7.921,0.5429999999999999,156055.0,0.47100000000000003,0.192,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-07,2020-14
81405,USA,North America,United States,2020-04-06,382747.0,31393.0,30965.714,14544.0,1771.0,1465.714,1156.326,94.84200000000001,93.551,43.93899999999999,5.35,4.428,1.41,,,,,,,,,142824.0,2442167.0,7.377999999999999,0.431,150667.0,0.455,0.19899999999999998,5.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-06,2020-14
81404,USA,North America,United States,2020-04-05,351354.0,29877.0,29634.571,12773.0,1615.0,1314.5710000000001,1061.484,90.262,89.53,38.589,4.879,3.971,1.49,,,,,,,,,138531.0,2299343.0,6.947,0.419,147879.0,0.447,0.184,5.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-05,2020-14
81417,USA,North America,United States,2020-04-18,743588.0,27932.0,28486.429,40958.0,1973.0,2165.0,2246.471,84.38600000000001,86.061,123.73899999999999,5.961,6.541,1.02,,,,,,,,,166956.0,4454033.0,13.456,0.504,158310.0,0.478,0.17600000000000002,5.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-18,2020-15
81416,USA,North America,United States,2020-04-17,715656.0,33030.0,28653.571,38985.0,2110.0,2187.0,2162.085,99.788,86.566,117.779,6.375,6.607,1.01,,,,,,,,,197406.0,4287077.0,12.952,0.596,164499.0,0.49700000000000005,0.171,5.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-17,2020-15
81415,USA,North America,United States,2020-04-16,682626.0,30015.0,28851.286,36875.0,2143.0,2199.0,2062.298,90.679,87.163,111.404,6.474,6.643,1.0,,,,,,,,,183950.0,4089671.0,12.355,0.556,160846.0,0.486,0.179,5.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-16,2020-15
81414,USA,North America,United States,2020-04-15,652611.0,25406.0,29697.142999999996,34732.0,2612.0,2207.571,1971.619,76.755,89.719,104.93,7.891,6.669,1.01,,,,,,,,,172059.0,3905721.0,11.8,0.52,159390.0,0.48200000000000004,0.183,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-15,2020-15
81413,USA,North America,United States,2020-04-14,627205.0,28825.0,30527.0,32120.0,2434.0,2143.0,1894.864,87.084,92.226,97.038,7.353,6.474,1.04,,,,,,,,,162359.0,3733662.0,11.28,0.491,158819.0,0.48,0.188,5.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-14,2020-15
81411,USA,North America,United States,2020-04-12,571440.0,27257.0,31440.857000000004,27677.0,1874.0,2129.143,1726.391,82.34700000000001,94.98700000000001,83.616,5.662000000000001,6.432,1.1,,,,,,,,,111445.0,3457305.0,10.445,0.337,165423.0,0.5,0.193,5.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-12,2020-15
81412,USA,North America,United States,2020-04-13,598380.0,26940.0,30804.714,29686.0,2009.0,2163.143,1807.78,81.389,93.065,89.685,6.069,6.535,1.07,,,,,,,,,113998.0,3571303.0,10.789000000000001,0.344,161305.0,0.48700000000000004,0.18100000000000002,5.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-13,2020-15
81424,USA,North America,United States,2020-04-25,950581.0,30396.0,29570.429,56487.0,1711.0,2218.429,2871.823,91.83,89.336,170.65400000000002,5.169,6.702000000000001,1.0,,,,,,,,,219377.0,5915210.0,17.871,0.6629999999999999,208740.0,0.631,0.14300000000000002,7.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-25,2020-16
81423,USA,North America,United States,2020-04-24,920185.0,32327.0,29218.429,54776.0,2188.0,2255.857,2779.993,97.664,88.272,165.485,6.61,6.815,1.0,,,,,,,,,258952.0,5695833.0,17.208,0.782,201251.0,0.608,0.145,6.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-24,2020-16
81422,USA,North America,United States,2020-04-23,887858.0,33570.0,29318.857000000004,52588.0,2456.0,2244.714,2682.329,101.419,88.57600000000001,158.875,7.42,6.782,1.0,,,,,,,,,232640.0,5436881.0,16.425,0.703,192459.0,0.581,0.151,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-23,2020-16
81421,USA,North America,United States,2020-04-22,854288.0,28859.0,28811.0,50132.0,2460.0,2200.0,2580.91,87.18700000000001,87.042,151.455,7.432,6.646,1.01,,,,,,,,,235480.0,5204241.0,15.722999999999999,0.711,185503.0,0.56,0.151,6.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-22,2020-16
81420,USA,North America,United States,2020-04-21,825429.0,25917.0,28317.714,47672.0,2514.0,2221.714,2493.723,78.298,85.551,144.023,7.595,6.712000000000001,1.02,,,,,,,,,220916.0,4968761.0,15.011,0.667,176443.0,0.5329999999999999,0.159,6.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-21,2020-16
81419,USA,North America,United States,2020-04-20,799512.0,29828.0,28733.142999999996,45158.0,2229.0,2210.286,2415.425,90.11399999999999,86.806,136.428,6.734,6.678,1.03,,,,,,,,,159601.0,4747845.0,14.344000000000001,0.48200000000000004,168077.0,0.508,0.16699999999999998,6.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-20,2020-16
81418,USA,North America,United States,2020-04-19,769684.0,26096.0,28320.571,42929.0,1971.0,2178.857,2325.311,78.839,85.56,129.694,5.955,6.582999999999999,1.03,,,,,,,,,134211.0,4588244.0,13.862,0.405,161563.0,0.488,0.16899999999999998,5.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-19,2020-16
81425,USA,North America,United States,2020-04-26,977082.0,26501.0,29628.286,57886.0,1399.0,2136.714,2951.886,80.063,89.51100000000001,174.88099999999997,4.227,6.455,0.99,,,,,,,,,171480.0,6086690.0,18.389,0.518,214064.0,0.647,0.141,7.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-26,2020-17
81426,USA,North America,United States,2020-04-27,1000785.0,23703.0,28753.286,59394.0,1508.0,2033.714,3023.495,71.61,86.867,179.437,4.556,6.144,0.97,,,,,,,,,225669.0,6312359.0,19.07,0.682,223502.0,0.675,0.132,7.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-27,2020-17
81427,USA,North America,United States,2020-04-28,1025362.0,24577.0,28561.857000000004,61618.0,2224.0,1992.286,3097.7459999999996,74.25,86.289,186.15599999999998,6.718999999999999,6.019,0.97,,,,,,,,,269533.0,6581892.0,19.885,0.8140000000000001,230447.0,0.696,0.127,7.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-28,2020-17
81428,USA,North America,United States,2020-04-29,1051800.0,26438.0,28216.0,64036.0,2418.0,1986.286,3177.618,79.872,85.244,193.46099999999998,7.305,6.001,0.96,,,,,,,,,294495.0,6876387.0,20.774,0.89,238878.0,0.722,0.122,8.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-29,2020-17
81429,USA,North America,United States,2020-04-30,1081020.0,29220.0,27594.571,66231.0,2195.0,1949.0,3265.895,88.277,83.367,200.092,6.631,5.888,0.96,,,,,,,,,322342.0,7198729.0,21.748,0.9740000000000001,251693.0,0.76,0.11199999999999999,8.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-04-30,2020-17
81430,USA,North America,United States,2020-05-01,1115946.0,34926.0,27965.857000000004,68140.0,1909.0,1909.1429999999998,3371.4109999999996,105.516,84.488,205.859,5.767,5.768,0.97,,,,,,,,,336545.0,7535274.0,22.765,1.0170000000000001,262777.0,0.794,0.107,9.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-01,2020-17
81431,USA,North America,United States,2020-05-02,1143296.0,27350.0,27530.714,69871.0,1731.0,1912.0,3454.039,82.62799999999999,83.17399999999999,211.08900000000003,5.23,5.776,0.97,,,,,,,,,268430.0,7803704.0,23.576,0.8109999999999999,269785.0,0.815,0.102,9.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-02,2020-17
81432,USA,North America,United States,2020-05-03,1167593.0,24297.0,27215.857000000004,71061.0,1190.0,1882.1429999999998,3527.4429999999998,73.404,82.22200000000001,214.68400000000003,3.595,5.686,0.96,,,,,,,,,215423.0,8019127.0,24.226999999999997,0.6509999999999999,276062.0,0.8340000000000001,0.10099999999999999,9.9,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-03,2020-18
81433,USA,North America,United States,2020-05-04,1191678.0,24085.0,27270.429,72440.0,1379.0,1863.714,3600.2070000000003,72.764,82.387,218.85,4.166,5.631,0.95,,,,,,,,,250602.0,8269729.0,24.984,0.757,279624.0,0.845,0.09699999999999999,10.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-04,2020-18
81434,USA,North America,United States,2020-05-05,1216209.0,24531.0,27263.857000000004,74682.0,2242.0,1866.286,3674.3179999999998,74.111,82.367,225.62400000000002,6.773,5.638,0.94,,,,,,,,,319331.0,8589060.0,25.949,0.965,286738.0,0.866,0.094,10.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-05,2020-18
81435,USA,North America,United States,2020-05-06,1240769.0,24560.0,26995.571,76996.0,2314.0,1851.4289999999999,3748.5170000000003,74.199,81.557,232.614,6.9910000000000005,5.593,0.92,,,,,,,,,360046.0,8949106.0,27.035999999999998,1.088,296103.0,0.895,0.08900000000000001,11.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-06,2020-18
81436,USA,North America,United States,2020-05-07,1268180.0,27411.0,26737.142999999996,78925.0,1929.0,1813.4289999999999,3831.329,82.81200000000001,80.77600000000001,238.442,5.827999999999999,5.479,0.91,,,,,,,,,362878.0,9311984.0,28.133000000000003,1.0959999999999999,301894.0,0.912,0.087,11.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-07,2020-18
81437,USA,North America,United States,2020-05-08,1295019.0,26839.0,25581.857000000004,80688.0,1763.0,1792.5710000000001,3912.413,81.084,77.286,243.768,5.3260000000000005,5.416,0.91,,,,,,,,,403156.0,9715140.0,29.351,1.218,311409.0,0.941,0.08199999999999999,12.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-08,2020-18
81438,USA,North America,United States,2020-05-09,1320155.0,25136.0,25265.571,82156.0,1468.0,1755.0,3988.3520000000003,75.939,76.33,248.203,4.435,5.3020000000000005,0.91,,,,,,,,,335921.0,10051061.0,30.366,1.015,321051.0,0.97,0.079,12.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-09,2020-18
81445,USA,North America,United States,2020-05-16,1477373.0,24159.0,22459.714,92164.0,1198.0,1429.714,4463.327,72.987,67.854,278.439,3.6189999999999998,4.319,0.94,,,,,,,,,365818.0,12751672.0,38.524,1.105,385802.0,1.166,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-16,2020-19
81444,USA,North America,United States,2020-05-15,1453214.0,24747.0,22599.286,90966.0,1668.0,1468.286,4390.34,74.764,68.275,274.82,5.039,4.436,0.93,,,,,,,,,445101.0,12385854.0,37.419000000000004,1.345,381531.0,1.153,0.061,16.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-15,2020-19
81443,USA,North America,United States,2020-05-14,1428467.0,26818.0,22898.142999999996,89298.0,1796.0,1481.8570000000002,4315.576,81.021,69.178,269.78,5.426,4.477,0.93,,,,,,,,,449818.0,11940753.0,36.074,1.359,375538.0,1.135,0.062,16.1,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-14,2020-19
81442,USA,North America,United States,2020-05-13,1401649.0,20408.0,22982.857000000004,87502.0,1727.0,1500.8570000000002,4234.555,61.655,69.434,264.35400000000004,5.2170000000000005,4.534,0.92,,,,,,,,,450450.0,11490935.0,34.716,1.361,363118.0,1.097,0.066,15.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-13,2020-19
81441,USA,North America,United States,2020-05-12,1381241.0,22948.0,23576.0,85775.0,1599.0,1584.714,4172.9,69.329,71.226,259.137,4.831,4.788,0.92,,,,,,,,,421257.0,11040485.0,33.355,1.273,350204.0,1.058,0.069,14.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-12,2020-19
81440,USA,North America,United States,2020-05-11,1358293.0,19271.0,23802.142999999996,84176.0,1042.0,1676.5710000000001,4103.571,58.22,71.90899999999999,254.30599999999998,3.148,5.065,0.91,,,,,,,,,319541.0,10619228.0,32.082,0.965,335643.0,1.014,0.073,13.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-11,2020-19
